"Tabela 1572 - Pessoas de 10 anos ou mais de idade, por idade e condição de atividade e de ocupação na semana de referência - Resultados Gerais da Amostra"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Ano x Idade"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","2010"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Total","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 anos ou mais"
"3304557005030","Catete e Glória - Rio de Janeiro (RJ)","Economicamente ativas","20091","1770","2966","2862","2272","2097","2153","2041","1372","1165","451","493"
"3304557005030","Catete e Glória - Rio de Janeiro (RJ)","Não economicamente ativas","11295","626","286","180","144","161","393","512","737","722","1027","3856"
"3304557005031","Maré 1 - Rio de Janeiro (RJ)","Economicamente ativas","20637","2971","3156","3146","2742","2221","1862","1348","726","349","173","126"
"3304557005031","Maré 1 - Rio de Janeiro (RJ)","Não economicamente ativas","12418","1020","1008","740","646","605","406","565","409","566","514","825"
"3304557005032","Maré 2 - Rio de Janeiro (RJ)","Economicamente ativas","13641","1818","2150","2042","1882","1541","1299","1055","434","202","225","161"
"3304557005032","Maré 2 - Rio de Janeiro (RJ)","Não economicamente ativas","10678","897","610","444","371","437","378","549","584","455","529","941"
"3304557005033","Maré 3 - Rio de Janeiro (RJ)","Economicamente ativas","15002","2090","2148","2218","1895","1749","1401","1007","877","382","192","48"
"3304557005033","Maré 3 - Rio de Janeiro (RJ)","Não economicamente ativas","9061","737","661","575","497","203","273","210","269","361","257","560"
"3304557005034","Maré 4 - Rio de Janeiro (RJ)","Economicamente ativas","16341","2199","2807","2384","2230","1812","1404","942","806","289","198","128"
"3304557005034","Maré 4 - Rio de Janeiro (RJ)","Não economicamente ativas","10672","883","591","747","392","453","470","527","492","460","286","739"
"3304557005035","Botafogo e Urca - Rio de Janeiro (RJ)","Economicamente ativas","12404","1068","1762","1551","1588","1307","1159","1141","1029","893","368","404"
"3304557005035","Botafogo e Urca - Rio de Janeiro (RJ)","Não economicamente ativas","7405","543","296","377","269","240","409","253","363","418","399","1992"
"3304557005036","Humaitá - Rio de Janeiro (RJ)","Economicamente ativas","12212","781","1340","1707","1442","1282","1342","1427","953","724","441","622"
"3304557005036","Humaitá - Rio de Janeiro (RJ)","Não economicamente ativas","6339","455","339","101","118","25","192","285","428","363","585","1959"
"3304557005037","Botafogo 1 - Rio de Janeiro (RJ)","Economicamente ativas","12172","826","1735","1783","1325","1253","1505","1373","1070","710","259","242"
"3304557005037","Botafogo 1 - Rio de Janeiro (RJ)","Não economicamente ativas","7507","693","260","210","256","231","140","250","378","530","468","2137"
"3304557005038","Botafogo 2 - Rio de Janeiro (RJ)","Economicamente ativas","13315","1021","1811","1899","1505","1386","1507","1322","1079","758","309","408"
"3304557005038","Botafogo 2 - Rio de Janeiro (RJ)","Não economicamente ativas","7083","671","275","168","228","173","295","126","409","440","427","1599"
"3304557005039","Botafogo 3 - Rio de Janeiro (RJ)","Economicamente ativas","10618","917","1665","1363","1155","1040","1179","1147","783","428","400","483"
"3304557005039","Botafogo 3 - Rio de Janeiro (RJ)","Não economicamente ativas","6429","529","297","304","108","132","151","345","265","537","478","2014"
"3304557005040","Leme - Rio de Janeiro (RJ)","Economicamente ativas","10718","676","1424","1453","1108","996","1075","992","983","755","522","476"
"3304557005040","Leme - Rio de Janeiro (RJ)","Não economicamente ativas","7136","619","273","166","153","200","268","364","309","446","542","2285"
"3304557005041","Copacabana 1 - Rio de Janeiro (RJ)","Economicamente ativas","13047","831","1467","1567","1128","1086","1180","1374","1558","1102","578","938"
"3304557005041","Copacabana 1 - Rio de Janeiro (RJ)","Não economicamente ativas","11212","689","604","204","267","308","458","411","511","770","1047","4568"
"3304557005042","Copacabana 2 - Rio de Janeiro (RJ)","Economicamente ativas","9729","686","1160","1242","890","806","997","1100","884","679","558","539"
"3304557005042","Copacabana 2 - Rio de Janeiro (RJ)","Não economicamente ativas","7736","417","336","192","326","287","301","316","494","600","442","2931"
"3304557005043","Copacabana 3 - Rio de Janeiro (RJ)","Economicamente ativas","12081","820","1539","1480","1181","1157","1331","1245","1008","828","799","491"
"3304557005043","Copacabana 3 - Rio de Janeiro (RJ)","Não economicamente ativas","9131","582","323","198","152","134","166","496","583","594","560","4151"
"3304557005044","Copacabana 4 - Rio de Janeiro (RJ)","Economicamente ativas","14509","1859","2120","1938","1707","1425","1332","1297","984","616","229","339"
"3304557005044","Copacabana 4 - Rio de Janeiro (RJ)","Não economicamente ativas","8442","470","310","372","217","173","310","182","456","662","568","2249"
"3304557005045","Copacabana 5 - Rio de Janeiro (RJ)","Economicamente ativas","15253","997","1834","1900","1490","1573","1733","1794","1101","1405","611","740"
"3304557005045","Copacabana 5 - Rio de Janeiro (RJ)","Não economicamente ativas","10631","590","454","258","276","163","225","552","758","781","687","4151"
"3304557005046","Copacabana 6 - Rio de Janeiro (RJ)","Economicamente ativas","12738","1097","1611","1451","1176","1143","1475","1486","1157","725","623","630"
"3304557005046","Copacabana 6 - Rio de Janeiro (RJ)","Não economicamente ativas","9208","424","472","214","206","315","159","453","366","609","903","3605"
"3304557005047","Ipanema - Rio de Janeiro (RJ)","Economicamente ativas","22694","1485","2502","2706","2291","2238","2538","2495","2281","1496","1057","1366"
"3304557005047","Ipanema - Rio de Janeiro (RJ)","Não economicamente ativas","16934","1032","652","541","619","525","613","403","967","1286","1173","5701"
"3304557005048","Leblon 1 - Rio de Janeiro (RJ)","Economicamente ativas","12185","776","1183","1256","1358","1106","1432","1238","1300","962","620","722"
"3304557005048","Leblon 1 - Rio de Janeiro (RJ)","Não economicamente ativas","10206","537","496","520","343","405","309","526","568","794","716","3293"
"3304557005049","Leblon 2 - Rio de Janeiro (RJ)","Economicamente ativas","12375","731","1234","1433","1311","1201","1318","1388","1180","829","839","737"
"3304557005049","Leblon 2 - Rio de Janeiro (RJ)","Não economicamente ativas","8140","509","350","288","259","330","301","383","352","588","470","2470"
"3304557005050","Lagoa - Rio de Janeiro (RJ)","Economicamente ativas","12525","601","1218","1616","1399","1364","1428","1366","1312","922","656","576"
"3304557005050","Lagoa - Rio de Janeiro (RJ)","Não economicamente ativas","6893","718","226","97","251","124","263","317","448","531","454","1560"
"3304557005051","Jardim Botânico e Gávea - Rio de Janeiro (RJ)","Economicamente ativas","20490","1562","2490","2724","2222","2151","2360","2131","1749","1329","686","750"
"3304557005051","Jardim Botânico e Gávea - Rio de Janeiro (RJ)","Não economicamente ativas","10694","691","283","202","253","217","255","626","626","864","802","2840"
"3304557005052","Vidigal e São Conrado - Rio de Janeiro (RJ)","Economicamente ativas","12856","1088","1623","1696","1455","1478","1324","1257","885","644","479","343"
"3304557005052","Vidigal e São Conrado - Rio de Janeiro (RJ)","Não economicamente ativas","8168","829","334","255","403","264","315","426","377","420","467","1133"
"3304557005053","Centro 1 - Rio de Janeiro (RJ)","Economicamente ativas","11935","1160","1728","1546","1104","1332","1199","1117","1151","640","254","199"
"3304557005053","Centro 1 - Rio de Janeiro (RJ)","Não economicamente ativas","5882","314","206","164","327","67","286","274","291","487","461","1683"
"3304557005054","Centro 2 - Rio de Janeiro (RJ)","Economicamente ativas","13264","1071","1978","1721","1487","1345","1530","1349","1097","599","425","451"
"3304557005054","Centro 2 - Rio de Janeiro (RJ)","Não economicamente ativas","7407","479","241","218","215","269","164","361","374","690","717","2083"
"3304557005055","Tijuca e Alto da Boa Vista - Rio de Janeiro (RJ)","Economicamente ativas","12732","1140","1369","1613","1432","1332","1558","1510","857","660","316","526"
"3304557005055","Tijuca e Alto da Boa Vista - Rio de Janeiro (RJ)","Não economicamente ativas","8346","464","512","110","165","195","170","443","400","644","631","2201"
"3304557005056","Tijuca e Praça da Bandeira - Rio de Janeiro (RJ)","Economicamente ativas","15870","1292","2130","1873","1742","1624","1937","1639","1338","825","543","624"
"3304557005056","Tijuca e Praça da Bandeira - Rio de Janeiro (RJ)","Não economicamente ativas","10500","689","226","136","132","242","210","293","814","671","1041","3714"
"3304557005057","Tijuca 1 - Rio de Janeiro (RJ)","Economicamente ativas","13506","1562","1776","1790","1711","1445","1359","1270","832","654","333","327"
"3304557005057","Tijuca 1 - Rio de Janeiro (RJ)","Não economicamente ativas","8092","456","374","324","221","319","299","251","496","410","322","1242"
"3304557005058","Tijuca 2 - Rio de Janeiro (RJ)","Economicamente ativas","12374","905","1672","1507","1314","1279","1442","1416","981","838","382","413"
"3304557005058","Tijuca 2 - Rio de Janeiro (RJ)","Não economicamente ativas","9622","597","239","133","161","232","318","362","663","814","619","3756"
"3304557005059","Tijuca 3 - Rio de Janeiro (RJ)","Economicamente ativas","16143","1381","2314","1877","1878","1754","1768","1673","1224","809","457","438"
"3304557005059","Tijuca 3 - Rio de Janeiro (RJ)","Não economicamente ativas","11887","1054","429","429","295","220","359","613","553","725","747","2844"
"3304557005060","Tijuca 4 - Rio de Janeiro (RJ)","Economicamente ativas","15441","1131","1761","1810","1694","1593","1934","1760","1580","887","464","584"
"3304557005060","Tijuca 4 - Rio de Janeiro (RJ)","Não economicamente ativas","12725","787","557","307","242","270","329","222","932","974","1206","4438"
"3304557005061","Tijuca 5 - Rio de Janeiro (RJ)","Economicamente ativas","11594","906","1344","1392","1177","1136","1498","1270","842","747","439","627"
"3304557005061","Tijuca 5 - Rio de Janeiro (RJ)","Não economicamente ativas","8387","389","326","133","141","152","102","337","718","694","649","3049"
"3304557005062","Maracanã - Rio de Janeiro (RJ)","Economicamente ativas","14046","1445","2105","1690","1420","1405","1706","1721","1075","435","450","307"
"3304557005062","Maracanã - Rio de Janeiro (RJ)","Não economicamente ativas","9555","568","323","241","191","215","260","292","820","917","717","2864"
"3304557005063","Vila Isabel 1 - Rio de Janeiro (RJ)","Economicamente ativas","15275","1660","2260","2077","2157","1852","1680","1290","709","389","234","122"
"3304557005063","Vila Isabel 1 - Rio de Janeiro (RJ)","Não economicamente ativas","9139","716","328","240","260","257","92","350","348","380","673","1075"
"3304557005064","Vila Isabel 2 - Rio de Janeiro (RJ)","Economicamente ativas","18989","1389","2554","2494","2105","1936","2239","2268","1388","1102","455","538"
"3304557005064","Vila Isabel 2 - Rio de Janeiro (RJ)","Não economicamente ativas","13309","1065","495","233","149","221","329","771","899","1168","1084","4082"
"3304557005065","Vila Isabel 3 - Rio de Janeiro (RJ)","Economicamente ativas","12475","903","1749","1657","1329","1274","1527","1275","1044","592","473","513"
"3304557005065","Vila Isabel 3 - Rio de Janeiro (RJ)","Não economicamente ativas","8682","614","240","135","203","225","162","289","761","552","914","2597"
"3304557005066","Andaraí - Rio de Janeiro (RJ)","Economicamente ativas","21685","2048","2862","2789","2505","2353","2316","2132","2073","921","549","317"
"3304557005066","Andaraí - Rio de Janeiro (RJ)","Não economicamente ativas","14179","804","470","327","152","229","489","662","856","1156","1121","4045"
"3304557005067","Grajaú - Rio de Janeiro (RJ)","Economicamente ativas","21517","2057","2755","2620","2667","2180","2364","2631","1520","949","579","450"
"3304557005067","Grajaú - Rio de Janeiro (RJ)","Não economicamente ativas","13579","668","387","393","178","416","482","391","913","1078","1029","4054"
"3304557005068","Manguinhos - Rio de Janeiro (RJ)","Economicamente ativas","17855","2432","2557","2933","2466","2076","1493","974","805","329","65","107"
"3304557005068","Manguinhos - Rio de Janeiro (RJ)","Não economicamente ativas","11783","869","852","595","441","303","444","627","546","542","439","776"
"3304557005069","Ramos - Rio de Janeiro (RJ)","Economicamente ativas","18203","1933","2404","2382","2163","2065","2078","1671","1309","722","262","425"
"3304557005069","Ramos - Rio de Janeiro (RJ)","Não economicamente ativas","13580","630","517","493","464","490","452","635","1035","964","1138","2906"
"3304557005070","Bonsucesso - Rio de Janeiro (RJ)","Economicamente ativas","12215","1349","1580","1730","1460","1487","1354","1159","912","301","265","247"
"3304557005070","Bonsucesso - Rio de Janeiro (RJ)","Não economicamente ativas","9476","524","502","274","263","291","338","410","566","807","591","2007"
"3304557005071","Olaria 1 - Rio de Janeiro (RJ)","Economicamente ativas","14243","1513","1939","1950","1796","1834","1528","1206","847","722","227","170"
"3304557005071","Olaria 1 - Rio de Janeiro (RJ)","Não economicamente ativas","13692","937","564","588","494","426","646","778","852","785","1124","2260"
"3304557005072","Olaria 2 - Rio de Janeiro (RJ)","Economicamente ativas","12765","1270","1690","1695","1460","1543","1430","1469","867","554","388","155"
"3304557005072","Olaria 2 - Rio de Janeiro (RJ)","Não economicamente ativas","10815","408","333","324","440","292","413","572","740","831","1019","2809"
"3304557005073","Complexo da Penha e Caricó - Rio de Janeiro (RJ)","Economicamente ativas","16055","3273","2821","2427","1771","1568","1316","924","709","338","47","64"
"3304557005073","Complexo da Penha e Caricó - Rio de Janeiro (RJ)","Não economicamente ativas","15455","2058","987","769","601","478","498","608","536","697","498","747"
"3304557005074","Penha - Rio de Janeiro (RJ)","Economicamente ativas","20850","2216","2789","2708","2411","2419","2279","2123","1308","639","706","563"
"3304557005074","Penha - Rio de Janeiro (RJ)","Não economicamente ativas","17056","990","653","522","451","489","806","994","1338","1372","1306","3592"
"3304557005075","Penha Circular - Rio de Janeiro (RJ)","Economicamente ativas","21997","2281","3181","3147","2544","2254","2562","2091","1468","709","396","479"
"3304557005075","Penha Circular - Rio de Janeiro (RJ)","Não economicamente ativas","20545","1712","818","665","634","768","694","1073","1316","1395","1519","3533"
"3304557005076","Rio Comprido - Rio de Janeiro (RJ)","Economicamente ativas","23098","2899","2997","2958","2588","2498","2530","1747","2021","790","510","551"
"3304557005076","Rio Comprido - Rio de Janeiro (RJ)","Não economicamente ativas","15451","906","835","757","553","493","488","547","865","1075","825","2766"
"3304557005077","Brás de Pina 1 - Rio de Janeiro (RJ)","Economicamente ativas","14842","1750","1909","2006","1638","1693","1674","1602","865","547","352","118"
"3304557005077","Brás de Pina 1 - Rio de Janeiro (RJ)","Não economicamente ativas","11258","524","508","381","473","458","522","662","541","671","692","2054"
"3304557005078","Brás de Pina 2 - Rio de Janeiro (RJ)","Economicamente ativas","13083","1437","1859","1706","1443","1562","1191","1120","991","635","347","231"
"3304557005078","Brás de Pina 2 - Rio de Janeiro (RJ)","Não economicamente ativas","13254","1150","613","601","564","592","947","739","680","837","629","2055"
